libelle_pays_en,libelle_pays_fr,ISO_pays_num,ISO_pays_car1,ISO_pays_car2,Développement_non_oui,Continent_id
'south georgia and the south sandwich islands','georgie du sud et les iles sandwich du sud',239,'gs','sgs',0,7
'ghana','ghana',288,'gh','gha',0,1
'gibraltar','gibraltar',292,'gi','gib',0,7
'greece','grece',300,'gr','grc',0,4
'grenada','grenade',308,'gd','grd',0,5
'greenland','groenland',304,'gl','grl',0,5
'guadeloupe','guadeloupe',312,'gp','glp',0,5
'guam','guam',316,'gu','gum',0,6
'guatemala','guatemala',320,'gt','gtm',0,5
'guernsey','guernesey',831,'gg','ggy',0,4
'guinea','guinee',324,'gn','gin',0,1
'guinea bissau','guinee bissau',624,'gw','gnb',0,1
'equatorial guinea','guinee equatoriale',226,'gq','gnq',0,1
'guyana','guyana',328,'gy','guy',0,7
'haiti','haiti',332,'ht','hti',0,5
'heard island and mcdonald islands','iles heard et mcdonald',334,'hm','hmd',0,3
'honduras','honduras',340,'hn','hnd',0,5
'hong kong','hong kong',344,'hk','hkg',0,3
'hungary','hongrie',348,'hu','hun',0,4
'isle of man','ile de man',833,'im','imn',0,4
'united states minor outlying islands','iles mineures eloignees des etats unis',581,'um','umi',0,5
'british virgin islands','iles vierges britanniques',92,'vg','vgb',0,6
'united states virgin islands','iles vierges des etats unis',850,'vi','vir',0,5
'india','inde',356,'in','ind',0,3
'british indian ocean territory','territoire britannique de l ocean indien',86,'io','iot',0,6
'indonesia','indonesie',360,'id','idn',0,3
'iran','iran',364,'ir','irn',0,3
'iraq','irak',368,'iq','irq',0,3
'ireland','irlande',372,'ie','irl',1,4
'iceland','islande',352,'is','isl',1,4
'israel','israel',376,'il','isr',1,3
'italy','italie',380,'it','ita',1,4
'jamaica','jamaique',388,'jm','jam',0,5
'japan','japon',392,'jp','jpn',1,3
'jersey','jersey',832,'je','jey',0,4
'jordan','jordanie',400,'jo','jor',0,3
'kazakhstan','kazakhstan',398,'kz','kaz',0,3
'kenya','kenya',404,'ke','ken',0,1
'kyrgyzstan','kirghizistan',417,'kg','kgz',0,3
'kiribati','kiribati',296,'ki','kir',0,6
'kuwait','koweit',414,'kw','kwt',1,3
'laos','laos',418,'la','lao',0,3
'lesotho','lesotho',426,'ls','lso',0,1
'latvia','lettonie',428,'lv','lva',0,4
'lebanon','liban',430,'lb','lbn',0,3
'liberia','liberia',434,'lr','lbr',0,1
'libya','libye',438,'ly','lby',0,1
'liechtenstein','liechtenstein',438,'li','lie',1,4
'lithuania','lituanie',440,'lt','ltu',0,4
'luxembourg','luxembourg',442,'lu','lux',1,4
'macau','macao',446,'mo','mac',0,6
'north macedonia','macedoine du nord',807,'mk','mkd',0,4
'madagascar','madagascar',450,'mg','mdg',0,1
'malawi','malawi',458,'mw','mwi',0,1
'maldives','maldives',454,'mv','mdv',0,3
'mali','mali',462,'ml','mli',0,1
'malta','malte',466,'mt','mlt',1,4
'northern mariana islands','iles marianne du nord',580,'mp','mnp',0,6
'morocco','maroc',504,'ma','mar',0,1
'marshall islands','iles marshall',584,'mh','mhl',0,6
'martinique','martinique',474,'mq','mtq',0,5
'mauritius','maurice',480,'mu','mus',1,1
'mauritania','mauritanie',478,'mr','mrt',0,1
'mayotte','mayotte',175,'yt','myt',0,6
'mexico','mexique',484,'mx','mex',0,5
'micronesia','micronesie',583,'fm','fsm',0,6
'moldova','moldavie',498,'md','mda',0,4
'monaco','monaco',492,'mc','mco',1,4
'mongolia','mongolie',496,'mn','mng',0,3
'montenegro','montenegro',499,'me','mne',0,4
'montserrat','montserrat',500,'ms','msr',0,6
'mozambique','mozambique',508,'mz','moz',0,1
'myanmar','myanmar',104,'mm','mmr',0,3
'namibia','namibie',516,'na','nam',0,1
'nauru','nauru',520,'nr','nru',0,6
'nepal','nepal',524,'np','npl',0,3
'nicaragua','nicaragua',558,'ni','nic',0,5
'niger','niger',562,'ne','ner',0,1
'nigeria','nigeria',566,'ng','nga',0,1
'niue','niue',570,'nu','niu',0,6
'norfolk island','ile norfolk',574,'nf','nfk',0,6
'norway','norvege',578,'no','nor',1,4
'new caledonia','caledonie',540,'nc','ncl',0,6
'new zealand','nouvelle zelande',554,'nz','nzl',1,6
'oman','oman',512,'om','omn',1,3
'uganda','ouganda',800,'ug','uga',0,1
'uzbekistan','ouzbekistan',860,'uz','uzb',0,3
'pakistan','pakistan',586,'pk','pak',0,3
'palau','palaos',585,'pw','plw',0,6
'palestine','palestine',275,'ps','pse',0,6
'panama','panama',591,'pa','pan',0,5
'papua new guinea','papouasie nouvelle guinee',598,'pg','png',0,6
'paraguay','paraguay',600,'py','pry',0,7
'netherlands','pays bas',528,'nl','nld',1,4
'peru','perou',604,'pe','per',0,7
'philippines','philippines',608,'ph','phl',0,3
'pitcairn','pitcairn',612,'pn','pcn',0,6
'poland','pologne',616,'pl','pol',1,4
'french polynesia','polynesie francaise',258,'pf','pyf',0,6
'puerto rico','porto rico',630,'pr','pri',0,5
'portugal','portugal',620,'pt','prt',1,4
'qatar','qatar',634,'qa','qat',1,3
'reunion','reunion',638,'re','reu',0,1
'romania','roumanie',642,'ro','rou',0,4
'united kingdom','royaume uni',826,'gb','gbr',1,4
'russia','russie',643,'ru','rus',1,3
'rwanda','rwanda',646,'rw','rwa',0,1
'western sahara','sahara occidental',732,'eh','esh',0,1
'saint barthelemy','saint barthelemy',652,'bl','blm',0,6
'saint kitts and nevis','saint kitts et nevis',659,'kn','kna',0,5
'san marino','san marino',674,'sm','smr',1,4
'saint martin','saint martin',663,'mf','maf',0,6
'sint maarten','saint martin',534,'sx','sxm',0,6
'saint pierre and miquelon','saint pierre et miquelon',666,'pm','spm',0,6
'holy see','saint siege',336,'va','vat',0,6
'saint vincent and the grenadines','saint vincent et les grenadines',670,'vc','vct',0,5
'saint helena','sainte helene',654,'sh','shn',0,6
'saint lucia','sainte lucie',662,'lc','lca',0,5
'solomon islands','iles salomon',90,'sb','slb',0,6
'samoa','samoa',882,'ws','wsm',0,6
'american samoa','samoa americaines',16,'as','asm',0,6
'sao tome and principe','sao tome et principe',678,'st','stp',0,1
'senegal','senegal',686,'sn','sen',0,1
'serbia','serbie',688,'rs','srb',0,4
'seychelles','seychelles',690,'sc','syc',1,1
'sierra leone','sierra leone',694,'sl','sle',0,1
'singapore','singapour',702,'sg','sgp',1,3
'slovakia','slovaquie',703,'sk','svk',0,4
'slovenia','slovenie',705,'si','svn',1,4
'somalia','somalie',706,'so','som',0,1
'sudan','soudan',729,'sd','sdn',0,1
'south sudan','soudan du sud',728,'ss','ssd',0,1
'sri lanka','sri lanka',144,'lk','lka',0,3
'sweden','suede',752,'se','swe',1,4
'switzerland','suisse',756,'ch','che',1,4
'suriname','surinam',740,'sr','sur',0,7
'svalbard and jan mayen','svalbard et jan mayen',744,'sj','sjm',0,6
'swaziland','swaziland',748,'sz','swz',0,1
'tajikistan','tadjikistan',762,'tj','tjk',0,3
'taiwan','taiwan',158,'tw','twn',0,1
'tanzania','tanzanie',834,'tz','tza',0,1
'chad','tchad',148,'td','tcd',0,1
'czechoslovakia','tchecoslovaquie',200,'cs','csk',0,4
'czech republic','republique tcheque',203,'cz','cze',1,4
'french southern territories','terres australes francaises',260,'tf','atf',0,6
'thailand','thailande',764,'th','tha',0,3
'timor leste','timor leste',626,'tl','tls',0,3
'togo','togo',768,'tg','tgo',0,1
'tokelau','tokelau',772,'tk','tkl',0,6
'tonga','tonga',776,'to','ton',0,6
'trinidad and tobago','trinite et tobago',780,'tt','tto',0,5
'tunisia','tunisie',788,'tn','tun',0,1
'turkmenistan','turkmenistan',795,'tm','tkm',0,3
'turks and caicos islands','iles turques et caicos',796,'tc','tca',0,6
'turkey','turquie',792,'tr','tur',0,3
'tuvalu','tuvalu',798,'tv','tuv',0,6
'ukraine','ukraine',804,'ua','ukr',0,4
'soviet union','union sovietique',810,'su','sun',0,7
'uruguay','uruguay',858,'uy','ury',0,6
'vanuatu','vanuatu',548,'vu','vut',0,7
'venezuela','venezuela',862,'ve','ven',0,3
'vietnam','viet nam',704,'vn','vnm',0,3
'north vietnam','viet nam du nord',670,'vd','vdr',0,3
'wallis and futuna','wallis et futuna',876,'wf','wlf',0,6
'yemen','yemen',887,'ye','yem',0,3
'yugoslavia','yougoslavie',891,'yu','yug',0,4
'zaire','zaire',180,'zr','zar',0,1
'zambia','zambie',894,'zm','zmb',0,1
'zimbabwe','zimbabwe',716,'zw','zwe',0,1
'syria,'syrie',760,'sy','syr',0,3
