libelle_pays_en,libelle_pays_fr,ISO_pays_num,ISO_pays_car1,ISO_pays_car2
'saint barthelemy','saint barthelemy',652,'bl','blm'
'saint kitts and nevis','saint kitts et nevis',659,'kn','kna'
'san marino','san marino',674,'sm','smr'
'saint martin','saint martin',663,'mf','maf'
'sint maarten','saint martin',534,'sx','sxm'
'saint pierre and miquelon','saint pierre et miquelon',666,'pm','spm'
'holy see','saint siege',336,'va','vat'
'saint vincent and the grenadines','saint vincent et les grenadines',670,'vc','vct'
'saint helena','sainte helene',654,'sh','shn'
'saint lucia','sainte lucie',662,'lc','lca'
'solomon islands','iles salomon',90,'sb','slb'
'samoa','samoa',882,'ws','wsm'
'american samoa','samoa americaines',16,'as','asm'
'sao tome and principe','sao tome et principe',678,'st','stp'
'senegal','senegal',686,'sn','sen'
'serbia','serbie',688,'rs','srb'
'seychelles','seychelles',690,'sc','syc'
'sierra leone','sierra leone',694,'sl','sle'
'singapore','singapour',702,'sg','sgp'
'slovakia','slovaquie',703,'sk','svk'
'slovenia','slovenie',705,'si','svn'
'somalia','somalie',706,'so','som'
'sudan','soudan',729,'sd','sdn'
'south sudan','soudan du sud',728,'ss','ssd'
'sri lanka','sri lanka',144,'lk','lka'
'sweden','suede',752,'se','swe'
'switzerland','suisse',756,'ch','che'
'suriname','surinam',740,'sr','sur'
'svalbard and jan mayen','svalbard et jan mayen',744,'sj','sjm'
'swaziland','swaziland',748,'sz','swz'
'tajikistan','tadjikistan',762,'tj','tjk'
'taiwan','taiwan',158,'tw','twn'
'tanzania','tanzanie',834,'tz','tza'
'chad','tchad',148,'td','tcd'
'czechoslovakia','tchecoslovaquie',200,'cs','csk'
'czech republic','republique tcheque',203,'cz','cze'
'french southern territories','terres australes francaises',260,'tf','atf'
'thailand','thailande',764,'th','tha'
'timor leste','timor leste',626,'tl','tls'
'togo','togo',768,'tg','tgo'
'tokelau','tokelau',772,'tk','tkl'
'tonga','tonga',776,'to','ton'
'trinidad and tobago','trinite et tobago',780,'tt','tto'
'tunisia','tunisie',788,'tn','tun'
'turkmenistan','turkmenistan',795,'tm','tkm'
'turks and caicos islands','iles turques et caicos',796,'tc','tca'
'turkey','turquie',792,'tr','tur'
'tuvalu','tuvalu',798,'tv','tuv'
'ukraine','ukraine',804,'ua','ukr'
'soviet union','union sovietique',810,'su','sun'
'uruguay','uruguay',858,'uy','ury'
'vanuatu','vanuatu',548,'vu','vut'
'venezuela','venezuela',862,'ve','ven'
'vietnam','viet nam',704,'vn','vnm'
'north vietnam','viet nam du nord',670,'vd','vdr'
'wallis and futuna','wallis et futuna',876,'wf','wlf'
'yemen','yemen',887,'ye','yem'
'yugoslavia','yougoslavie',891,'yu','yug'
'zaire','zaire',180,'zr','zar'
'zambia','zambie',894,'zm','zmb'
'zimbabwe','zimbabwe',716,'zw','zwe'
