libelle_pays,ISO_pays_num,ISO_pays_car
Guam,316,GUM
Guatemala,320,GTM
Guernesey,831,GGY
Guinee,324,GIN
Guinee-Bissau,624,GNB
Guyane,328,GUY
Haiti,332,HTI
Iles-Heard-et-MacDonald,334,HMD
Saint-Siege-(Vatican),336,VAT
Honduras,340,HND
Hongrie,348,HUN
Islande,352,ISL
Inde,356,IND
Indonesie,360,IDN
Iran,364,IRN
Irak,368,IRQ
Irlande,372,IRL
Ile-de-Man,833,IMN
Israel,376,ISR
Italie,380,ITA
Jamaique,388,JAM
Japon,392,JPN
Jersey,832,JEY
Jordanie,400,JOR
Kazakhstan,398,KAZ
Kenya,404,KEN
Kiribati,296,KIR
Coree-du-Nord,408,PRK
Coree-du-Sud,410,KOR
Koweit,414,KWT
Kirghizistan,417,KGZ
Laos,418,LAO
Lettonie,428,LVA
Liban,422,LBN
Lesotho,426,LSO
Liberia,430,LBR
Libye,434,LBY
Liechtenstein,438,LIE
Lituanie,440,LTU
Luxembourg,442,LUX
Macedoine,807,MKD
Madagascar,450,MDG
Malawi,454,MWI
Malaisie,458,MYS
Maldives,462,MDV
Mali,466,MLI
Malte,470,MLT
Iles-Marshall,584,MHL
Martinique,474,MTQ
Mauritanie,478,MRT
Maurice,480,MUS
Mayotte,175,MYT
Mexique,484,MEX
Micronesie,583,FSM
Moldavie,498,MDA
Monaco,492,MCO
Mongolie,496,MNG
Montenegro,499,MNE
Montserrat,500,MSR
Maroc,504,MAR
Mozambique,508,MOZ
Myanmar,104,MMR
Namibie,516,NAM
Nauru,520,NRU
Nepal,524,NPL
Pays-Bas,528,NLD
Nouvelle-Caledonie,540,NCL
Nouvelle-Zelande,554,NZL
Nicaragua,558,NIC
Niger,562,NER
Nigeria,566,NGA
Niue,570,NIU
Ile-Norfolk,574,NFK
Iles-Mariannes-du-Nord,580,MNP
Norvege,578,NOR
Oman,512,OMN
Pakistan,586,PAK
Palau,585,PLW
Palestine,275,PSE
Panama,591,PAN
Papouasie-Nouvelle-Guinee,598,PNG
Paraguay,600,PRY
Perou,604,PER
Philippines,608,PHL
Pitcairn,612,PCN
Pologne,616,POL
Portugal,620,PRT
Puerto-Rico,630,PRI
Qatar,634,QAT
Reunion,638,REU
Roumanie,642,ROU
Russie,643,RUS
Rwanda,646,RWA
Saint-Barthelemy,652,BLM
Sainte-Helene,654,SHN
Saint-Kitts-et-Nevis,659,KNA
Sainte-Lucie,662,LCA
Saint-Martin-(partie-francaise),663,MAF
Saint-Martin-(partie-neerlandaise),534,SXM
Saint-Pierre-et-Miquelon,666,SPM
Saint-Vincent-et-les-Grenadines,670,VCT
Samoa,882,WSM
Saint-Marin,674,SMR
Sao-Tome-et-Principe,678,STP
Arabie-Saoudite,682,SAU
Senegal,686,SEN
Serbie,688,SRB
Seychelles,690,SYC
Sierra-Leone,694,SLE
Singapour,702,SGP
Slovaquie,703,SVK
Slovenie,705,SVN
Iles-Salomon,90,SLB
Somalie,706,SOM
Afrique-du-Sud,710,ZAF
Georgie-du-Sud-et-les-iles-Sandwich-du-Sud,239,SGS
Sud-Soudan,728,SSD
Espagne,724,ESP
Sri-Lanka,144,LKA
Soudan,736,SDN
Suriname,740,SUR
Svalbard-et-Jan-Mayen,744,SJM
Eswatini,748,SWZ
Suede,752,SWE
Suisse,756,CHE
Syrie,760,SYR
Taiwan,158,TWN
Tadjikistan,762,TJK
Tanzanie,834,TZA
Thailande,764,THA
Timor-Leste,626,TLS
Togo,768,TGO
Tokelau,772,TKL
Tonga,776,TON
Trinite-et-Tobago,780,TTO
Tunisie,788,TUN
Turquie,792,TUR
Turkmenistan,795,TKM
Iles-Turques-et-Caiques,796,TCA
Tuvalu,798,TUV
Ouganda,800,UGA
Ukraine,804,UKR
Emirats-Arabes-Unis,784,ARE
Royaume-Uni,826,GBR
Etats-Unis,840,USA
Iles-mineures-eloignees-des-Etats-Unis,581,UMI
Uruguay,858,URY
Ouzbekistan,860,UZB
Vanuatu,548,VUT
Venezuela,862,VEN
Viet-Nam,704,VNM
Iles-Vierges-americaines,850,VIR
Wallis-et-Futuna,876,WLF
Sahara-occidental,732,ESH
Yemen,887,YEM
Zambie,894,ZMB
Zimbabwe,716,ZWE
